State_Name,State_Postal,StateFIP,CountyFIPS,Poverty,Poverty_Lower,Poverty_Upper,Poverty_Pct,Poverty_Pct_Lower,Poverty_Pct_Upper,Poverty_0_17,Poverty_0_17_Lower,Poverty_0_17_Upper,Poverty_Pct_0_17,Poverty_Pct_0_17_Lower,Poverty_Pct_0_17_Upper,Poverty_5_17_Families,Poverty_5_17_Families_Lower,Poverty_5_17_Families_Upper,Median_Household_Income,Median_HH_Income_Lower,Median_HH_Income_Upper,STATE,ST_ABBR,COUNTY,FIPS,LOCATION,E_TOTPOP,Socioeconomic,Household_Comp_Disability,Minority_Language,Housing_Type_Transportation,Overall_SVI_Index,Labor_Force,Employed,Unemployed,Unemployment_Rate,Dropouts_All,Dropouts_White,Dropouts_Black,Dropouts_Hispanic,Dropouts_Other,Dropouts_Men,Dropouts_Women,Internet_Access,High_Speed_Internet,Employment_Rate_Men,Not_in_LF_Men,Men_Not_LF_25_54,Employment_Rate_Women,Not_in_LF_Women,Not_in_LF_25P,Sex_Ratio,Occup_Group_0,Occup_Group_1,Occup_Group_2,Occup_Group_3,Occup_Group_4,Occup_Group_5,Occup_Group_6,Occup_Group_0_Men,Occup_Group_1_Men,Occup_Group_2_Men,Occup_Group_3_Men,Occup_Group_4_Men,Occup_Group_5_Men,Occup_Group_6_Men,Occup_Group_0_Women,Occup_Group_1_Women,Occup_Group_2_Women,Occup_Group_3_Women,Occup_Group_4_Women,Occup_Group_5_Women,Occup_Group_6_Women
Ripley County,MO,29,181,2581,1934,3228,19.7,14.8,24.6,882,560,1204,30.2,19.2,41.2,30,18.5,41.5,35788,31606,39970,MISSOURI,MO,Ripley,29181,"Ripley County, Missouri",13693,0.9226,0.921,0.107,0.3432,0.715,"5,039","4,761",278,5.5%,17.11%,18.05%,8.96%,,,20.75%,10.79%,83.90%,65.41%,91.5%,27%,20%,93.5%,37%,33%,1.01,21.3%,9.2%,13.7%,17.1%,11.6%,26.1%,1.0%,18.6%,10.6%,5.0%,12.8%,8.1%,43.4%,1.5%,24.1%,7.7%,22.5%,21.4%,15.1%,8.8%,0.5%
St. Charles County,MO,29,183,18379,15246,21512,4.6,3.8,5.4,4941,3631,6251,5.4,4,6.8,4.8,3.3,6.3,89236,86789,91683,MISSOURI,MO,St. Charles,29183,"St. Charles County, Missouri",389985,0.0188,0.0825,0.3801,0.1213,0.0363,"227,085","221,305","5,780",2.5%,6.06%,7.52%,0.88%,,2.57%,9.01%,2.11%,95.76%,91.55%,97.2%,10%,5%,97.4%,21%,15%,1.02,8.2%,28.8%,13.4%,22.7%,8.8%,16.5%,1.6%,4.7%,34.8%,5.1%,17.2%,7.2%,28.5%,2.6%,11.8%,22.7%,21.9%,28.3%,10.5%,4.3%,0.5%
St. Clair County,MO,29,185,1771,1379,2163,19.3,15,23.6,501,339,663,27.5,18.6,36.4,26.3,16.7,35.9,39319,35076,43562,MISSOURI,MO,St. Clair,29185,"St. Clair County, Missouri",9383,0.6369,0.7931,0.0471,0.4747,0.4987,"3,749","3,577",172,4.6%,21.27%,22.77%,4.35%,10.44%,,20.03%,23.05%,86.72%,53.87%,93.7%,22%,16%,95.1%,33%,28%,1.04,17.0%,13.0%,12.0%,17.9%,10.7%,27.7%,1.6%,13.2%,15.4%,4.0%,10.2%,7.5%,47.4%,2.3%,20.9%,10.6%,20.3%,25.9%,14.0%,7.4%,0.8%
Ste. Genevieve County,MO,29,186,1698,1295,2101,9.7,7.4,12,492,328,656,12.9,8.6,17.2,11.8,7.5,16.1,61662,54380,68944,MISSOURI,MO,Ste. Genevieve,29186,"Ste. Genevieve County, Missouri",17871,0.3669,0.6568,0.0866,0.0974,0.1885,"9,197","8,950",247,2.7%,26.52%,25.10%,33.16%,,4.17%,35.55%,13.24%,87.80%,63.12%,95.9%,35%,31%,94.9%,32%,34%,1.23,19.8%,8.9%,14.2%,15.6%,10.2%,28.7%,2.7%,20.5%,8.5%,5.6%,8.6%,8.0%,45.2%,3.6%,18.8%,9.5%,24.7%,24.1%,12.9%,8.5%,1.6%
St. Francois County,MO,29,187,10201,8434,11968,17,14.1,19.9,2702,1830,3574,19.8,13.4,26.2,18,11.7,24.3,43886,40592,47180,MISSOURI,MO,St. Francois,29187,"St. Francois County, Missouri",66342,0.6914,0.5842,0.2353,0.9112,0.7016,"26,637","25,658",979,3.7%,26.52%,25.10%,33.16%,,4.17%,35.55%,13.24%,87.80%,63.12%,95.9%,35%,31%,94.9%,32%,34%,1.23,19.8%,8.9%,14.2%,15.6%,10.2%,28.7%,2.7%,20.5%,8.5%,5.6%,8.6%,8.0%,45.2%,3.6%,18.8%,9.5%,24.7%,24.1%,12.9%,8.5%,1.6%
St. Louis County,MO,29,189,90474,80808,100140,9.3,8.3,10.3,26259,21584,30934,12.3,10.1,14.5,11.2,9,13.4,70161,68194,72128,MISSOURI,MO,St. Louis,29189,"St. Louis County, Missouri",998684,0.1277,0.2588,0.7431,0.3273,0.2611,"533,085","516,722","16,363",3.1%,15.80%,18.98%,11.83%,,27.29%,16.47%,15.17%,94.44%,87.71%,95.7%,13%,8%,96.5%,23%,18%,0.92,10.6%,26.9%,15.5%,21.7%,9.8%,14.3%,1.2%,7.9%,31.8%,7.5%,16.7%,9.8%,24.5%,1.9%,13.1%,22.4%,22.8%,26.4%,9.8%,4.9%,0.6%
Saline County,MO,29,195,3357,2678,4036,15.7,12.5,18.9,1036,747,1325,21.3,15.3,27.3,21.4,15.3,27.5,47324,42601,52047,MISSOURI,MO,Saline,29195,"Saline County, Missouri",23102,0.5981,0.7886,0.7545,0.8739,0.8162,"10,608","10,267",341,3.2%,10.26%,9.46%,17.39%,13.81%,,11.53%,8.24%,87.79%,71.77%,94.7%,25%,22%,95.8%,26%,26%,1.10,16.0%,13.3%,12.9%,16.9%,11.5%,27.9%,1.6%,14.4%,14.4%,3.7%,10.2%,9.7%,45.4%,2.1%,17.6%,12.2%,23.0%,24.1%,13.3%,8.6%,1.0%
Schuyler County,MO,29,197,953,810,1096,20.8,17.7,23.9,237,152,322,20.5,13.2,27.8,22.2,13.7,30.7,43183,38017,48349,MISSOURI,MO,Schuyler,29197,"Schuyler County, Missouri",4502,0.6213,0.8348,0.0261,0.212,0.3831,"1,948","1,862",86,4.4%,29.57%,30.89%,21.59%,,,30.41%,28.57%,85.57%,76.55%,96.0%,20%,15%,95.6%,26%,24%,1.04,14.0%,11.6%,14.9%,18.6%,10.6%,28.7%,1.6%,12.0%,12.7%,6.2%,11.6%,7.7%,47.1%,2.5%,16.1%,10.5%,23.8%,25.8%,13.6%,9.5%,0.6%
Scotland County,MO,29,199,688,511,865,14.4,10.7,18.1,329,220,438,23.8,15.9,31.7,22.9,14.5,31.3,46871,41822,51920,MISSOURI,MO,Scotland,29199,"Scotland County, Missouri",4898,0.6885,0.5457,0.0226,0.7004,0.5303,"2,384","2,311",73,3.1%,29.57%,30.89%,21.59%,,,30.41%,28.57%,85.57%,76.55%,96.0%,20%,15%,95.6%,26%,24%,1.04,14.0%,11.6%,14.9%,18.6%,10.6%,28.7%,1.6%,12.0%,12.7%,6.2%,11.6%,7.7%,47.1%,2.5%,16.1%,10.5%,23.8%,25.8%,13.6%,9.5%,0.6%
Scott County,MO,29,201,6730,5573,7887,17.9,14.8,21,2500,1971,3029,27.9,22,33.8,24.5,17.4,31.6,44924,40601,49247,MISSOURI,MO,Scott,29201,"Scott County, Missouri",38729,0.7111,0.9637,0.4333,0.6017,0.7844,"20,000","19,293",707,3.5%,9.96%,7.87%,1.57%,,,15.09%,4.52%,89.55%,67.59%,96.2%,21%,15%,96.1%,28%,26%,0.98,15.1%,13.7%,16.3%,19.6%,11.0%,23.0%,1.3%,13.3%,14.9%,7.1%,13.3%,8.8%,40.4%,2.3%,16.8%,12.6%,25.3%,25.8%,13.1%,6.1%,0.4%
Shannon County,MO,29,203,1827,1384,2270,22.6,17.1,28.1,598,398,798,35.2,23.4,47,33.6,21.3,45.9,36477,32798,40156,MISSOURI,MO,Shannon,29203,"Shannon County, Missouri",8246,0.9022,0.8946,0.0637,0.2888,0.6449,"3,228","3,048",180,5.6%,30.76%,31.83%,87.10%,,,27.77%,35.12%,81.71%,54.39%,93.6%,29%,23%,95.7%,42%,36%,1.06,20.1%,11.5%,10.6%,16.4%,11.2%,28.4%,1.9%,17.2%,12.1%,4.0%,10.0%,7.3%,46.1%,3.2%,23.2%,10.8%,17.6%,23.1%,15.4%,9.6%,0.4%
Shelby County,MO,29,205,906,698,1114,15.8,12.2,19.4,282,188,376,20.7,13.8,27.6,20.8,13.5,28.1,45939,41470,50408,MISSOURI,MO,Shelby,29205,"Shelby County, Missouri",6061,0.4239,0.8494,0.1681,0.3712,0.3984,"3,061","2,970",91,3.0%,29.57%,30.89%,21.59%,,,30.41%,28.57%,85.57%,76.55%,96.0%,20%,15%,95.6%,26%,24%,1.04,14.0%,11.6%,14.9%,18.6%,10.6%,28.7%,1.6%,12.0%,12.7%,6.2%,11.6%,7.7%,47.1%,2.5%,16.1%,10.5%,23.8%,25.8%,13.6%,9.5%,0.6%
Stoddard County,MO,29,207,5249,4306,6192,18.4,15.1,21.7,1521,1138,1904,24.7,18.5,30.9,22.8,16.6,29,42363,39006,45720,MISSOURI,MO,Stoddard,29207,"Stoddard County, Missouri",29512,0.7398,0.7536,0.0544,0.2445,0.4643,"13,098","12,480",618,4.7%,15.55%,16.74%,9.40%,7.14%,69.70%,10.00%,24.22%,84.60%,68.39%,92.7%,30%,25%,94.1%,37%,34%,1.02,24.3%,9.2%,11.9%,14.3%,12.6%,26.3%,1.2%,22.0%,10.9%,3.5%,8.9%,7.7%,45.0%,1.9%,26.6%,7.5%,20.6%,19.8%,17.7%,7.2%,0.5%
Stone County,MO,29,209,4873,4017,5729,15.4,12.7,18.1,1247,913,1581,24.5,17.9,31.1,23.8,17.3,30.3,50262,47752,52772,MISSOURI,MO,Stone,29209,"Stone County, Missouri",31527,0.5169,0.4085,0.107,0.4438,0.3487,"13,873","13,185",688,5.0%,16.80%,12.90%,,37.94%,23.64%,22.10%,8.49%,83.15%,67.62%,94.9%,22%,16%,95.4%,35%,29%,1.01,18.3%,14.0%,8.9%,20.1%,12.3%,25.1%,1.3%,14.2%,16.9%,3.7%,13.0%,8.4%,41.4%,2.3%,22.5%,11.1%,14.2%,27.2%,16.2%,8.6%,0.2%
Sullivan County,MO,29,211,935,733,1137,15.6,12.2,19,293,211,375,22,15.9,28.1,20.1,13.5,26.7,43421,38497,48345,MISSOURI,MO,Sullivan,29211,"Sullivan County, Missouri",6317,0.6115,0.3588,0.8093,0.4944,0.6296,"2,684","2,589",95,3.5%,17.62%,17.70%,60.00%,,,16.24%,18.83%,83.16%,70.53%,96.5%,19%,15%,98.5%,31%,25%,1.01,14.4%,13.7%,14.2%,17.0%,10.1%,28.1%,2.5%,11.0%,16.3%,4.9%,10.9%,7.3%,45.6%,3.9%,17.8%,11.1%,23.6%,23.1%,12.8%,10.5%,1.1%
Taney County,MO,29,213,6818,5312,8324,12.6,9.8,15.4,2132,1389,2875,18.7,12.2,25.2,17.5,10.8,24.2,49314,45449,53179,MISSOURI,MO,Taney,29213,"Taney County, Missouri",54720,0.6513,0.8443,0.4422,0.9526,0.8217,"27,142","25,753","1,389",5.1%,16.80%,12.90%,,37.94%,23.64%,22.10%,8.49%,83.15%,67.62%,94.9%,22%,16%,95.4%,35%,29%,1.01,18.3%,14.0%,8.9%,20.1%,12.3%,25.1%,1.3%,14.2%,16.9%,3.7%,13.0%,8.4%,41.4%,2.3%,22.5%,11.1%,14.2%,27.2%,16.2%,8.6%,0.2%
Texas County,MO,29,215,4923,3909,5937,21,16.7,25.3,1483,988,1978,28.2,18.8,37.6,26.9,16.8,37,38914,34596,43232,MISSOURI,MO,Texas,29215,"Texas County, Missouri",25671,0.9185,0.8975,0.2483,0.6797,0.8303,"9,009","8,607",402,4.5%,30.76%,31.83%,87.10%,,,27.77%,35.12%,81.71%,54.39%,93.6%,29%,23%,95.7%,42%,36%,1.06,20.1%,11.5%,10.6%,16.4%,11.2%,28.4%,1.9%,17.2%,12.1%,4.0%,10.0%,7.3%,46.1%,3.2%,23.2%,10.8%,17.6%,23.1%,15.4%,9.6%,0.4%
Vernon County,MO,29,217,3367,2626,4108,17.1,13.3,20.9,1228,884,1572,26.6,19.2,34,24.9,17.2,32.6,46182,41955,50409,MISSOURI,MO,Vernon,29217,"Vernon County, Missouri",20691,0.4207,0.7969,0.135,0.617,0.451,"9,466","9,133",333,3.5%,21.27%,22.77%,4.35%,10.44%,,20.03%,23.05%,86.72%,53.87%,93.7%,22%,16%,95.1%,33%,28%,1.04,17.0%,13.0%,12.0%,17.9%,10.7%,27.7%,1.6%,13.2%,15.4%,4.0%,10.2%,7.5%,47.4%,2.3%,20.9%,10.6%,20.3%,25.9%,14.0%,7.4%,0.8%
Warren County,MO,29,219,3521,2775,4267,10,7.9,12.1,1164,826,1502,14.1,10,18.2,12.5,8.2,16.8,63726,59555,67897,MISSOURI,MO,Warren,29219,"Warren County, Missouri",33908,0.458,0.681,0.2728,0.3181,0.3841,"17,971","17,446",525,2.9%,12.71%,13.43%,58.24%,,,10.04%,14.86%,89.46%,72.79%,96.3%,21%,17%,95.0%,32%,27%,1.01,14.6%,13.6%,11.5%,17.0%,9.6%,31.7%,2.0%,11.0%,14.3%,3.0%,9.8%,6.4%,52.4%,3.0%,18.2%,12.9%,20.2%,24.3%,12.8%,10.8%,0.9%
Washington County,MO,29,221,5269,4288,6250,22.4,18.2,26.6,1649,1220,2078,30.3,22.4,38.2,28.2,19.8,36.6,41198,37354,45042,MISSOURI,MO,Washington,29221,"Washington County, Missouri",24931,0.9414,0.7447,0.0885,0.7695,0.7904,"10,241","9,780",461,4.5%,26.52%,25.10%,33.16%,,4.17%,35.55%,13.24%,87.80%,63.12%,95.9%,35%,31%,94.9%,32%,34%,1.23,19.8%,8.9%,14.2%,15.6%,10.2%,28.7%,2.7%,20.5%,8.5%,5.6%,8.6%,8.0%,45.2%,3.6%,18.8%,9.5%,24.7%,24.1%,12.9%,8.5%,1.6%
Wayne County,MO,29,223,2620,1985,3255,20.6,15.6,25.6,846,562,1130,33.3,22.1,44.5,30.9,19.3,42.5,35397,31495,39299,MISSOURI,MO,Wayne,29223,"Wayne County, Missouri",13308,0.9653,0.759,0.0675,0.6323,0.7646,"5,306","5,050",256,4.8%,17.11%,18.05%,8.96%,,,20.75%,10.79%,83.90%,65.41%,91.5%,27%,20%,93.5%,37%,33%,1.01,21.3%,9.2%,13.7%,17.1%,11.6%,26.1%,1.0%,18.6%,10.6%,5.0%,12.8%,8.1%,43.4%,1.5%,24.1%,7.7%,22.5%,21.4%,15.1%,8.8%,0.5%
Webster County,MO,29,225,6236,5049,7423,16.2,13.1,19.3,2820,2099,3541,27,20.1,33.9,26.1,18.5,33.7,54844,50591,59097,MISSOURI,MO,Webster,29225,"Webster County, Missouri",38082,0.6322,0.3763,0.4088,0.8335,0.6385,"17,309","16,692",617,3.6%,23.27%,22.63%,,47.37%,,27.56%,18.78%,86.64%,66.09%,96.2%,17%,11%,96.5%,32%,24%,0.99,14.2%,16.0%,14.1%,21.1%,9.4%,23.9%,1.2%,8.8%,17.9%,6.0%,15.5%,7.7%,42.1%,2.0%,19.6%,14.2%,22.0%,26.6%,11.1%,5.9%,0.5%
Worth County,MO,29,227,292,223,361,14.9,11.4,18.4,82,56,108,21.1,14.4,27.8,19.8,12.9,26.7,45023,40030,50016,MISSOURI,MO,Worth,29227,"Worth County, Missouri",2040,0.4936,0.4674,0.0131,0.1862,0.2239,"1,169","1,138",31,2.7%,17.62%,17.70%,60.00%,,,16.24%,18.83%,83.16%,70.53%,96.5%,19%,15%,98.5%,31%,25%,1.01,14.4%,13.7%,14.2%,17.0%,10.1%,28.1%,2.5%,11.0%,16.3%,4.9%,10.9%,7.3%,45.6%,3.9%,17.8%,11.1%,23.6%,23.1%,12.8%,10.5%,1.1%
Wright County,MO,29,229,3534,2690,4378,19.6,14.9,24.3,1434,985,1883,31.2,21.4,41,29.8,19.4,40.2,39384,35076,43692,MISSOURI,MO,Wright,29229,"Wright County, Missouri",18293,0.9248,0.9904,0.3114,0.6963,0.9006,"7,495","7,101",394,5.3%,30.76%,31.83%,87.10%,,,27.77%,35.12%,81.71%,54.39%,93.6%,29%,23%,95.7%,42%,36%,1.06,20.1%,11.5%,10.6%,16.4%,11.2%,28.4%,1.9%,17.2%,12.1%,4.0%,10.0%,7.3%,46.1%,3.2%,23.2%,10.8%,17.6%,23.1%,15.4%,9.6%,0.4%
St. Louis city,MO,29,510,59238,51967,66509,20.4,17.9,22.9,15223,11370,19076,27.7,20.7,34.7,29.1,21,37.2,46309,43939,48679,MISSOURI,MO,St. Louis City,29510,"St. Louis city, Missouri",311273,0.7121,0.242,0.8828,0.7985,0.7796,"153,066","147,111","5,955",3.9%,16.36%,7.67%,19.12%,23.53%,,26.35%,3.05%,84.80%,83.16%,92.4%,21%,14%,93.3%,23%,22%,0.98,15.1%,21.7%,15.2%,17.3%,13.5%,15.2%,2.0%,14.9%,23.8%,7.8%,13.5%,13.6%,23.6%,2.9%,15.3%,19.7%,22.4%,21.0%,13.5%,6.9%,1.1%
Beaverhead County,MT,30,1,1302,1011,1593,14.5,11.3,17.7,255,164,346,16.6,10.7,22.5,15.4,9.2,21.6,49771,44108,55434,MONTANA,MT,Beaverhead,30001,"Beaverhead County, Montana",9393,0.2424,0.1207,0.447,0.5094,0.2516,"5,071","4,922",149,2.9%,23.20%,23.58%,,,28.93%,23.45%,22.87%,90.78%,75.68%,95.3%,21%,17%,97.9%,25%,23%,1.05,9.6%,23.0%,13.4%,18.6%,13.3%,19.7%,2.3%,7.1%,24.3%,5.7%,12.3%,12.9%,34.2%,3.5%,12.3%,21.6%,21.6%,25.3%,13.8%,4.5%,1.0%
Big Horn County,MT,30,3,3430,2668,4192,26.1,20.3,31.9,1409,945,1873,32.3,21.7,42.9,30.2,18.7,41.7,43718,38870,48566,MONTANA,MT,Big Horn,30003,"Big Horn County, Montana",13376,0.892,0.5113,0.8322,0.4862,0.8274,"4,832","4,475",357,7.4%,30.45%,15.71%,,,54.65%,26.59%,33.97%,87.73%,75.66%,95.6%,15%,10%,96.5%,26%,20%,1.04,11.6%,17.1%,12.7%,18.3%,12.9%,25.3%,2.1%,8.3%,20.4%,5.3%,11.0%,8.3%,43.7%,3.0%,15.0%,13.7%,20.4%,26.0%,17.6%,6.2%,1.2%
Blaine County,MT,30,5,1401,1073,1729,21.3,16.3,26.3,520,353,687,27.2,18.5,35.9,25.8,16.8,34.8,44090,39351,48829,MONTANA,MT,Blaine,30005,"Blaine County, Montana",6727,0.8898,0.9013,0.4511,0.9153,0.915,"2,487","2,399",88,3.5%,18.41%,18.78%,,36.36%,15.73%,21.02%,15.07%,85.48%,83.33%,95.8%,19%,16%,96.8%,29%,25%,1.05,13.7%,17.3%,12.8%,19.9%,12.0%,20.7%,3.6%,10.5%,19.8%,5.2%,13.4%,9.7%,35.6%,5.8%,17.1%,14.6%,20.9%,26.8%,14.4%,5.0%,1.3%
Broadwater County,MT,30,7,556,416,696,9,6.7,11.3,148,94,202,12.3,7.8,16.8,11.5,6.8,16.2,60622,53496,67748,MONTANA,MT,Broadwater,30007,"Broadwater County, Montana",5834,0.1583,0.3311,0.135,0.0232,0.042,"2,585","2,482",103,4.0%,23.20%,23.58%,,,28.93%,23.45%,22.87%,90.78%,75.68%,95.3%,21%,17%,97.9%,25%,23%,1.05,9.6%,23.0%,13.4%,18.6%,13.3%,19.7%,2.3%,7.1%,24.3%,5.7%,12.3%,12.9%,34.2%,3.5%,12.3%,21.6%,21.6%,25.3%,13.8%,4.5%,1.0%
Carbon County,MT,30,9,1078,825,1331,10.1,7.7,12.5,229,149,309,12.8,8.3,17.3,11.1,6.8,15.4,57585,53603,61567,MONTANA,MT,Carbon,30009,"Carbon County, Montana",10546,0.0892,0.2833,0.3177,0.022,0.0433,"5,482","5,293",189,3.4%,5.80%,7.13%,,,,6.78%,3.76%,93.43%,75.46%,98.6%,9%,6%,97.2%,19%,15%,1.09,5.8%,25.8%,13.1%,18.4%,14.6%,20.7%,1.6%,2.8%,29.6%,5.7%,14.2%,11.0%,34.4%,2.3%,9.1%,21.8%,21.1%,23.1%,18.4%,5.8%,0.7%
Carter County,MT,30,11,175,130,220,14.2,10.5,17.9,54,34,74,20.7,13.2,28.2,24,14.5,33.5,49057,43495,54619,MONTANA,MT,Carter,30011,"Carter County, Montana",1318,0.1242,0.1407,0.0083,0.2165,0.0487,644,626,18,2.8%,30.45%,15.71%,,,54.65%,26.59%,33.97%,87.73%,75.66%,95.6%,15%,10%,96.5%,26%,20%,1.04,11.6%,17.1%,12.7%,18.3%,12.9%,25.3%,2.1%,8.3%,20.4%,5.3%,11.0%,8.3%,43.7%,3.0%,15.0%,13.7%,20.4%,26.0%,17.6%,6.2%,1.2%
Cascade County,MT,30,13,11259,9606,12912,14.2,12.1,16.3,3157,2409,3905,17.8,13.6,22,14.5,9.6,19.4,51732,48104,55360,MONTANA,MT,Cascade,30013,"Cascade County, Montana",81746,0.2452,0.4709,0.2875,0.8564,0.4102,"37,939","36,651","1,288",3.4%,18.41%,18.78%,,36.36%,15.73%,21.02%,15.07%,85.48%,83.33%,95.8%,19%,16%,96.8%,29%,25%,1.05,13.7%,17.3%,12.8%,19.9%,12.0%,20.7%,3.6%,10.5%,19.8%,5.2%,13.4%,9.7%,35.6%,5.8%,17.1%,14.6%,20.9%,26.8%,14.4%,5.0%,1.3%
Chouteau County,MT,30,15,857,637,1077,15.4,11.5,19.3,249,157,341,20.2,12.8,27.6,17.5,10.3,24.7,48017,42589,53445,MONTANA,MT,Chouteau,30015,"Chouteau County, Montana",5789,0.4264,0.2709,0.6049,0.6173,0.4799,"2,455","2,389",66,2.7%,18.41%,18.78%,,36.36%,15.73%,21.02%,15.07%,85.48%,83.33%,95.8%,19%,16%,96.8%,29%,25%,1.05,13.7%,17.3%,12.8%,19.9%,12.0%,20.7%,3.6%,10.5%,19.8%,5.2%,13.4%,9.7%,35.6%,5.8%,17.1%,14.6%,20.9%,26.8%,14.4%,5.0%,1.3%
Custer County,MT,30,17,1427,1104,1750,13,10.1,15.9,318,200,436,14.4,9.1,19.7,13.6,8,19.2,49379,44285,54473,MONTANA,MT,Custer,30017,"Custer County, Montana",11845,0.0914,0.6746,0.2677,0.6593,0.2901,"6,060","5,886",174,2.9%,30.45%,15.71%,,,54.65%,26.59%,33.97%,87.73%,75.66%,95.6%,15%,10%,96.5%,26%,20%,1.04,11.6%,17.1%,12.7%,18.3%,12.9%,25.3%,2.1%,8.3%,20.4%,5.3%,11.0%,8.3%,43.7%,3.0%,15.0%,13.7%,20.4%,26.0%,17.6%,6.2%,1.2%
Daniels County,MT,30,19,180,133,227,11,8.1,13.9,40,26,54,11.6,7.4,15.8,10.2,5.9,14.5,50001,43864,56138,MONTANA,MT,Daniels,30019,"Daniels County, Montana",1753,0.0048,0.4069,0.078,0.0869,0.0242,893,875,18,2.0%,30.45%,15.71%,,,54.65%,26.59%,33.97%,87.73%,75.66%,95.6%,15%,10%,96.5%,26%,20%,1.04,11.6%,17.1%,12.7%,18.3%,12.9%,25.3%,2.1%,8.3%,20.4%,5.3%,11.0%,8.3%,43.7%,3.0%,15.0%,13.7%,20.4%,26.0%,17.6%,6.2%,1.2%
Dawson County,MT,30,21,955,727,1183,11.8,9,14.6,231,153,309,12.8,8.5,17.1,11.3,6.8,15.8,56677,50285,63069,MONTANA,MT,Dawson,30021,"Dawson County, Montana",9191,0.0363,0.0656,0.1009,0.5285,0.0752,"4,578","4,467",111,2.4%,30.45%,15.71%,,,54.65%,26.59%,33.97%,87.73%,75.66%,95.6%,15%,10%,96.5%,26%,20%,1.04,11.6%,17.1%,12.7%,18.3%,12.9%,25.3%,2.1%,8.3%,20.4%,5.3%,11.0%,8.3%,43.7%,3.0%,15.0%,13.7%,20.4%,26.0%,17.6%,6.2%,1.2%
Deer Lodge County,MT,30,23,1350,1047,1653,15.9,12.3,19.5,233,152,314,19.9,13,26.8,19,11.2,26.8,41780,38469,45091,MONTANA,MT,Deer Lodge,30023,"Deer Lodge County, Montana",9100,0.4424,0.5228,0.1369,0.8128,0.4717,"5,038","4,877",161,3.2%,23.20%,23.58%,,,28.93%,23.45%,22.87%,90.78%,75.68%,95.3%,21%,17%,97.9%,25%,23%,1.05,9.6%,23.0%,13.4%,18.6%,13.3%,19.7%,2.3%,7.1%,24.3%,5.7%,12.3%,12.9%,34.2%,3.5%,12.3%,21.6%,21.6%,25.3%,13.8%,4.5%,1.0%
Fallon County,MT,30,25,272,202,342,9.7,7.2,12.2,96,62,130,12.5,8,17,11.7,7,16.4,65651,57920,73382,MONTANA,MT,Fallon,30025,"Fallon County, Montana",2838,0.0268,0.1248,0.0755,0.1471,0.0217,"1,704","1,674",30,1.8%,30.45%,15.71%,,,54.65%,26.59%,33.97%,87.73%,75.66%,95.6%,15%,10%,96.5%,26%,20%,1.04,11.6%,17.1%,12.7%,18.3%,12.9%,25.3%,2.1%,8.3%,20.4%,5.3%,11.0%,8.3%,43.7%,3.0%,15.0%,13.7%,20.4%,26.0%,17.6%,6.2%,1.2%
Fergus County,MT,30,27,1418,1118,1718,13.2,10.4,16,342,217,467,15.7,10,21.4,14.8,8.8,20.8,48703,43831,53575,MONTANA,MT,Fergus,30027,"Fergus County, Montana",11273,0.1688,0.3155,0.0885,0.7291,0.2376,"6,044","5,856",188,3.1%,18.41%,18.78%,,36.36%,15.73%,21.02%,15.07%,85.48%,83.33%,95.8%,19%,16%,96.8%,29%,25%,1.05,13.7%,17.3%,12.8%,19.9%,12.0%,20.7%,3.6%,10.5%,19.8%,5.2%,13.4%,9.7%,35.6%,5.8%,17.1%,14.6%,20.9%,26.8%,14.4%,5.0%,1.3%
Flathead County,MT,30,29,9689,7597,11781,9.4,7.4,11.4,2607,1717,3497,11.8,7.8,15.8,11.3,7.2,15.4,61334,57104,65564,MONTANA,MT,Flathead,30029,"Flathead County, Montana",98082,0.1478,0.0844,0.1656,0.3098,0.0924,"47,892","45,646","2,246",4.7%,14.52%,17.16%,,,6.21%,12.37%,17.17%,91.19%,81.56%,94.9%,18%,11%,96.1%,33%,25%,1.01,13.4%,18.1%,13.3%,21.4%,12.6%,19.1%,2.0%,9.8%,20.2%,6.0%,14.7%,11.4%,34.2%,3.6%,17.1%,16.0%,20.7%,28.1%,13.7%,3.9%,0.5%
Gallatin County,MT,30,31,11486,9977,12995,10.3,8.9,11.7,1696,1150,2242,7.6,5.1,10.1,6.7,4.3,9.1,73731,69144,78318,MONTANA,MT,Gallatin,30031,"Gallatin County, Montana",104729,0.0768,0.0089,0.2372,0.4486,0.0427,"68,760","67,205","1,555",2.3%,5.80%,7.13%,,,,6.78%,3.76%,93.43%,75.46%,98.6%,9%,6%,97.2%,19%,15%,1.09,5.8%,25.8%,13.1%,18.4%,14.6%,20.7%,1.6%,2.8%,29.6%,5.7%,14.2%,11.0%,34.4%,2.3%,9.1%,21.8%,21.1%,23.1%,18.4%,5.8%,0.7%
Garfield County,MT,30,33,206,150,262,16.4,12,20.8,79,50,108,27.2,17.2,37.2,25.2,14.8,35.6,43106,37821,48391,MONTANA,MT,Garfield,30033,"Garfield County, Montana",1141,0.0459,0.0637,0,0.1054,0.0076,738,720,18,2.4%,30.45%,15.71%,,,54.65%,26.59%,33.97%,87.73%,75.66%,95.6%,15%,10%,96.5%,26%,20%,1.04,11.6%,17.1%,12.7%,18.3%,12.9%,25.3%,2.1%,8.3%,20.4%,5.3%,11.0%,8.3%,43.7%,3.0%,15.0%,13.7%,20.4%,26.0%,17.6%,6.2%,1.2%
